ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
320;24/05/2022;26/06/2022;33;F;Ship;4;5;213;4;low;M;39;2381;1
321;15/05/2022;25/06/2022;41;A;Ship;3;4;224;2;medium;F;15;2701;1
322;08/05/2022;21/06/2022;44;B;Ship;4;5;141;3;medium;M;12;1672;1
323;17/05/2022;29/06/2022;43;C;Ship;3;3;150;3;low;M;46;1040;1
324;24/05/2022;01/06/2022;8;F;Ship;3;1;192;2;low;M;33;2818;1
325;28/05/2022;20/06/2022;23;D;Ship;5;1;279;4;medium;F;24;3440;1
326;01/05/2022;13/06/2022;43;F;Ship;3;4;246;3;medium;M;30;3748;1
327;21/05/2022;04/06/2022;14;A;Ship;3;4;173;3;medium;M;52;1587;1
328;10/05/2022;28/06/2022;49;B;Ship;4;4;233;4;medium;F;59;2358;1
329;14/05/2022;13/06/2022;30;C;Ship;5;1;274;2;medium;M;24;2423;1
330;06/05/2022;01/06/2022;26;F;Ship;4;5;243;4;medium;F;41;2782;1
331;12/05/2022;05/06/2022;24;D;Ship;3;4;197;3;medium;F;56;3427;1
332;18/05/2022;12/06/2022;25;F;Ship;4;3;140;3;high;F;46;1072;1
333;31/05/2022;13/06/2022;13;A;Ship;3;5;215;3;medium;F;22;2585;1
334;22/05/2022;11/06/2022;20;B;Ship;3;4;211;3;medium;M;8;3710;1
335;18/05/2022;09/06/2022;22;C;Ship;4;2;220;5;low;M;33;2854;1
336;15/05/2022;21/06/2022;37;F;Ship;3;1;194;4;low;M;64;2026;1
337;02/05/2022;25/06/2022;54;D;Ship;5;1;262;3;medium;F;58;3599;1
338;30/05/2022;26/06/2022;27;F;Ship;4;4;201;2;low;F;1;3147;1
339;17/05/2022;03/06/2022;17;A;Ship;3;5;261;3;medium;M;15;2989;1
340;04/05/2022;06/06/2022;33;B;Ship;4;4;191;6;low;F;60;3425;1
341;05/05/2022;21/06/2022;47;C;Ship;2;5;255;5;medium;F;53;3775;1
342;11/05/2022;01/06/2022;21;F;Ship;3;2;169;2;high;M;30;1698;1
343;30/05/2022;23/06/2022;24;D;Ship;4;5;162;2;medium;M;64;1918;1
344;10/05/2022;02/06/2022;23;F;Ship;2;5;248;6;low;F;62;2750;1
345;04/05/2022;08/06/2022;35;A;Ship;5;3;197;4;low;F;2;2222;1
346;14/05/2022;04/06/2022;21;B;Ship;5;1;264;3;low;M;6;2882;1
347;03/05/2022;18/06/2022;46;C;Ship;5;5;260;2;medium;F;55;2791;1
348;04/05/2022;29/06/2022;56;F;Ship;5;3;186;2;medium;F;58;2259;1
349;20/05/2022;09/06/2022;20;D;Ship;4;5;233;4;low;F;44;2551;1
350;27/05/2022;20/06/2022;24;F;Ship;5;1;161;3;low;M;47;1954;1
351;23/05/2022;05/06/2022;13;A;Ship;4;5;188;3;low;F;13;2409;1
352;10/05/2022;13/06/2022;34;B;Ship;5;5;171;2;medium;F;22;1695;1
353;23/05/2022;27/06/2022;35;C;Ship;2;2;267;3;medium;M;15;2481;1
354;03/05/2022;12/06/2022;40;F;Ship;4;3;255;2;high;M;47;2956;1
355;22/05/2022;07/06/2022;16;D;Ship;3;2;132;3;low;F;56;1303;1
356;03/05/2022;10/06/2022;38;F;Ship;5;1;266;3;low;F;31;3157;1
357;28/05/2022;06/06/2022;9;A;Ship;3;4;198;2;low;M;25;2774;1
358;31/05/2022;01/06/2022;1;B;Ship;2;3;247;2;medium;F;62;3127;1
359;05/05/2022;27/06/2022;53;C;Ship;3;1;140;3;medium;F;65;1291;1
360;30/05/2022;05/06/2022;6;F;Ship;4;3;131;5;low;M;6;1659;1
361;17/05/2022;18/06/2022;32;D;Ship;5;2;246;3;medium;M;49;3236;1
362;13/05/2022;11/06/2022;29;F;Ship;3;2;159;3;medium;F;4;1681;1
363;29/05/2022;20/06/2022;22;A;Ship;3;5;203;2;medium;M;61;3642;1
364;26/05/2022;13/06/2022;18;B;Ship;4;3;187;4;high;F;29;3141;1
365;03/05/2022;12/06/2022;40;C;Ship;6;2;146;3;low;F;62;1936;1
366;12/05/2022;07/06/2022;26;F;Ship;3;2;234;3;medium;M;39;2099;1
367;11/05/2022;29/06/2022;49;D;Ship;3;4;122;3;high;F;15;1354;1
368;09/05/2022;02/06/2022;24;F;Ship;3;3;135;3;low;M;8;1074;1
369;23/05/2022;27/06/2022;35;A;Ship;3;5;103;3;low;M;3;1403;1
370;05/05/2022;18/06/2022;44;B;Ship;3;5;257;3;medium;F;19;2173;1
371;19/05/2022;08/06/2022;20;C;Ship;4;3;169;2;low;M;2;1399;1
372;03/05/2022;25/06/2022;53;F;Ship;4;5;159;3;medium;M;18;1808;1
373;31/05/2022;19/06/2022;19;D;Ship;4;5;188;3;low;M;38;3031;1
374;28/05/2022;06/06/2022;9;F;Ship;5;1;136;3;medium;M;19;1420;1
375;31/05/2022;30/06/2022;30;A;Ship;5;1;227;3;low;F;19;3007;1
376;14/05/2022;12/06/2022;29;B;Ship;3;5;262;2;low;F;53;3275;1
377;01/05/2022;28/06/2022;58;C;Ship;2;3;157;2;low;M;45;1965;1
378;30/05/2022;05/06/2022;6;F;Ship;5;3;238;2;medium;F;21;2053;1
379;24/05/2022;04/06/2022;11;D;Ship;3;5;152;3;low;M;43;1282;1
380;17/05/2022;19/06/2022;33;F;Ship;3;2;201;3;medium;M;5;2040;1
381;05/05/2022;09/06/2022;35;A;Ship;3;4;148;2;low;M;54;1778;1
382;15/05/2022;14/06/2022;30;B;Ship;5;2;199;4;low;F;59;2885;1
383;01/05/2022;06/06/2022;36;C;Ship;5;4;215;2;low;F;45;3501;1
384;12/05/2022;18/06/2022;37;F;Ship;4;5;175;2;low;M;40;1270;1
385;15/05/2022;01/06/2022;17;D;Road;4;3;236;2;high;M;23;3123;1
386;28/05/2022;30/06/2022;33;F;Road;2;5;182;2;medium;F;57;2896;1
387;24/05/2022;24/06/2022;31;A;Road;3;1;251;3;medium;M;42;3698;1
388;15/05/2022;07/06/2022;23;B;Road;5;2;173;3;low;F;7;1855;1
389;12/05/2022;12/06/2022;31;C;Road;4;3;225;3;low;F;62;2587;1
390;21/05/2022;13/06/2022;23;F;Road;4;2;167;4;low;F;20;1705;1
391;10/05/2022;27/06/2022;48;D;Road;4;1;259;3;low;M;20;2154;1
392;05/05/2022;01/06/2022;27;F;Road;4;1;178;3;medium;F;63;1573;1
393;12/05/2022;04/06/2022;23;A;Road;4;4;178;4;medium;F;13;1614;1
394;07/05/2022;15/06/2022;39;B;Road;5;4;169;2;low;F;20;1765;1
395;08/05/2022;01/06/2022;24;C;Road;3;2;272;2;low;M;33;2321;1
396;24/05/2022;25/06/2022;32;F;Road;4;4;183;3;low;M;29;3251;1
397;15/05/2022;13/06/2022;29;D;Road;3;4;205;3;low;F;10;2728;1
398;25/05/2022;16/06/2022;22;F;Road;2;1;123;4;low;F;53;1036;1
399;30/05/2022;10/06/2022;11;A;Road;4;3;152;3;low;M;58;1453;1
400;20/05/2022;14/06/2022;25;B;Road;3;1;220;2;high;F;40;3773;1
401;25/05/2022;29/06/2022;35;C;Road;4;3;134;3;low;M;51;1965;1
402;09/05/2022;17/06/2022;39;F;Road;3;2;217;2;high;M;19;2992;1
403;26/05/2022;25/06/2022;30;D;Road;3;2;265;3;low;F;49;2791;1
404;07/05/2022;05/06/2022;29;F;Road;4;2;249;5;medium;M;36;3836;1
405;24/05/2022;06/06/2022;13;A;Road;5;3;213;4;medium;F;50;2003;1
406;29/05/2022;01/06/2022;3;B;Road;2;2;124;3;low;F;56;1494;1
407;26/05/2022;18/06/2022;23;C;Flight;4;1;180;2;low;M;23;1193;1
408;10/05/2022;26/06/2022;47;F;Flight;4;5;193;3;medium;M;65;2267;1
409;03/05/2022;12/06/2022;40;D;Flight;3;2;192;3;medium;M;43;3339;1
410;14/05/2022;19/06/2022;36;F;Flight;2;5;166;3;medium;M;3;1832;1
411;23/05/2022;17/06/2022;25;A;Flight;3;2;264;3;medium;M;5;3861;1
412;29/05/2022;27/06/2022;29;B;Flight;3;4;200;2;medium;M;14;3528;1
413;02/05/2022;01/06/2022;30;C;Flight;4;3;142;4;medium;M;12;1396;1
414;29/05/2022;11/06/2022;13;F;Flight;4;1;215;2;low;M;32;3066;1
415;21/05/2022;16/06/2022;26;D;Flight;2;1;218;2;low;M;15;2745;1
416;26/05/2022;20/06/2022;25;F;Flight;3;2;115;3;low;F;27;1814;1
417;19/05/2022;01/06/2022;13;A;Flight;4;3;159;3;low;M;33;1330;1
418;09/05/2022;23/06/2022;45;B;Flight;5;5;133;3;low;M;63;1218;1
419;11/05/2022;15/06/2022;35;C;Flight;5;2;178;3;low;M;48;1517;1
420;02/05/2022;20/06/2022;49;F;Flight;4;2;134;2;low;F;43;1714;1
421;30/05/2022;13/06/2022;14;D;Flight;3;1;184;5;medium;F;58;2544;1
422;01/05/2022;23/06/2022;53;F;Flight;4;2;251;2;medium;M;24;2405;1
423;17/05/2022;30/06/2022;44;A;Flight;3;2;141;3;low;M;7;1933;1
424;27/05/2022;01/06/2022;5;B;Flight;4;4;229;2;medium;M;45;3776;1
425;17/05/2022;12/06/2022;26;C;Flight;4;1;203;4;low;M;34;3813;1
426;05/05/2022;06/06/2022;32;F;Flight;4;3;158;3;medium;F;57;1911;1
427;02/05/2022;27/06/2022;56;D;Flight;3;4;167;3;medium;M;52;1755;1
428;30/05/2022;14/06/2022;15;F;Flight;5;4;197;4;low;F;40;3303;1
429;13/05/2022;22/06/2022;40;A;Ship;2;2;140;3;low;F;19;1806;1
430;11/05/2022;12/06/2022;32;B;Ship;5;1;205;2;medium;M;27;3569;1
431;05/05/2022;10/06/2022;36;C;Ship;5;5;208;3;low;F;45;2018;1
432;06/05/2022;07/06/2022;32;F;Ship;4;2;96;3;low;M;22;1294;1
433;25/05/2022;09/06/2022;15;D;Ship;6;4;205;3;low;F;44;2064;1
434;08/05/2022;11/06/2022;34;F;Ship;4;2;215;3;medium;F;48;2953;1
435;30/05/2022;20/06/2022;21;A;Ship;4;1;216;3;low;F;43;2643;1
436;25/05/2022;05/06/2022;11;B;Ship;3;1;112;2;high;M;22;1846;1
437;08/05/2022;07/06/2022;30;C;Ship;5;4;222;3;low;F;20;3632;1
438;28/05/2022;27/06/2022;30;F;Ship;5;2;186;3;medium;F;15;2153;1
439;20/05/2022;02/06/2022;13;D;Ship;3;5;241;3;medium;M;48;2841;1
440;20/05/2022;29/06/2022;40;F;Ship;3;3;172;3;low;F;58;1269;1
441;08/05/2022;09/06/2022;32;A;Ship;3;5;251;2;high;M;23;2426;1
442;16/05/2022;04/06/2022;19;B;Ship;5;3;190;3;high;M;45;2628;1
443;12/05/2022;09/06/2022;28;C;Ship;4;3;186;2;medium;F;48;2805;1
444;12/05/2022;15/06/2022;34;F;Ship;4;4;207;2;medium;M;35;2596;1
445;10/05/2022;15/06/2022;36;D;Ship;3;3;135;3;low;F;19;1366;1
446;14/05/2022;23/06/2022;40;F;Ship;4;4;189;2;medium;F;18;2955;1
447;19/05/2022;10/06/2022;22;A;Ship;4;4;173;5;medium;F;51;1691;1
448;03/05/2022;25/06/2022;53;B;Ship;3;4;194;3;medium;M;3;2169;1
449;14/05/2022;30/06/2022;47;C;Ship;3;1;183;3;low;M;19;3018;1
450;21/05/2022;18/06/2022;28;F;Ship;4;3;140;2;low;F;22;1248;1
451;08/05/2022;16/06/2022;39;D;Ship;4;4;244;3;medium;F;55;2782;1
452;16/05/2022;15/06/2022;30;F;Ship;2;3;189;4;low;M;34;3355;1
453;23/05/2022;12/06/2022;20;A;Ship;3;2;157;2;medium;M;53;1390;1
454;19/05/2022;18/06/2022;30;B;Ship;4;1;275;10;medium;F;23;2726;1
455;20/05/2022;25/06/2022;36;C;Ship;4;5;133;3;low;F;53;1467;1
456;22/05/2022;18/06/2022;27;F;Ship;4;1;149;3;medium;M;54;1178;1
457;29/05/2022;04/06/2022;6;D;Ship;3;3;254;2;high;M;17;3153;1
458;18/05/2022;19/06/2022;32;F;Ship;3;4;145;8;low;F;15;1429;1
459;23/05/2022;11/06/2022;19;A;Ship;3;2;179;5;low;F;52;1991;1
460;12/05/2022;09/06/2022;28;B;Ship;5;2;168;3;low;M;26;1526;1
461;30/05/2022;03/06/2022;4;C;Ship;4;1;202;3;medium;F;18;3940;1
462;13/05/2022;30/06/2022;48;F;Ship;3;4;220;7;low;M;43;2620;1
463;19/05/2022;29/06/2022;41;D;Ship;3;4;244;8;low;M;1;2703;1
464;30/05/2022;01/06/2022;2;F;Ship;4;2;186;7;medium;F;40;3111;1
465;07/05/2022;21/06/2022;45;A;Ship;5;2;263;8;medium;M;24;3139;1
466;07/05/2022;07/06/2022;31;B;Ship;3;2;294;4;low;F;15;1318;1
467;12/05/2022;30/06/2022;49;C;Ship;3;5;226;2;medium;F;2;1043;1
468;09/05/2022;13/06/2022;35;F;Ship;4;4;173;5;medium;F;2;1175;1
469;28/05/2022;25/06/2022;28;D;Ship;3;5;194;3;medium;F;10;2277;1
470;08/05/2022;18/06/2022;41;F;Ship;3;5;183;3;low;F;2;3459;1
471;04/05/2022;10/06/2022;37;A;Ship;4;1;140;2;low;M;61;1770;1
472;30/05/2022;02/06/2022;3;B;Ship;4;3;244;3;medium;M;8;3318;1
473;29/05/2022;17/06/2022;19;C;Ship;2;2;189;4;low;M;9;3413;1
474;27/05/2022;22/06/2022;26;F;Ship;3;1;157;2;medium;F;39;1525;1
475;07/05/2022;06/06/2022;30;D;Ship;4;3;275;10;medium;M;10;2093;1
476;25/05/2022;11/06/2022;17;F;Ship;4;5;133;3;low;M;59;1092;1
477;29/05/2022;03/06/2022;5;A;Ship;4;2;149;3;medium;M;26;1863;1
478;30/05/2022;06/06/2022;7;B;Ship;3;4;254;2;high;F;41;3973;1
479;07/05/2022;21/06/2022;45;C;Ship;3;4;145;8;low;F;24;1594;1
480;14/05/2022;10/06/2022;27;F;Ship;3;5;179;5;low;M;56;1113;1
481;11/05/2022;28/06/2022;48;D;Ship;5;4;168;3;low;F;13;1317;1
482;17/05/2022;18/06/2022;32;F;Ship;4;5;202;3;medium;F;46;3181;1
483;10/05/2022;11/06/2022;32;A;Ship;3;3;220;7;low;M;25;2141;1
484;29/05/2022;28/06/2022;30;B;Ship;3;2;244;8;low;F;50;3562;1
485;31/05/2022;19/06/2022;19;C;Ship;4;3;186;7;medium;F;30;2062;1
486;07/05/2022;23/06/2022;47;F;Ship;5;5;263;8;medium;F;9;2236;1
487;02/05/2022;10/06/2022;39;D;Ship;3;1;294;4;low;F;25;1498;1
488;15/05/2022;10/06/2022;26;F;Ship;4;1;139;3;low;F;56;1811;1
489;10/05/2022;12/06/2022;33;A;Ship;7;5;192;3;low;M;46;1550;1
490;27/05/2022;02/06/2022;6;B;Ship;3;3;235;3;low;M;5;3065;1
491;04/05/2022;10/06/2022;37;C;Ship;2;1;176;3;low;F;15;1996;1
492;04/05/2022;21/06/2022;48;F;Ship;5;4;224;3;low;F;34;2627;1
493;23/05/2022;25/06/2022;33;D;Ship;3;4;128;3;medium;F;51;1524;1
494;19/05/2022;17/06/2022;29;F;Ship;5;4;226;5;low;M;47;2240;1
495;17/05/2022;01/06/2022;15;A;Ship;5;1;160;5;medium;F;16;1526;1
496;12/05/2022;28/06/2022;47;B;Ship;3;1;197;5;low;M;45;2224;1
497;24/05/2022;13/06/2022;20;C;Ship;4;2;216;3;low;F;12;2273;1
498;18/05/2022;22/06/2022;35;F;Ship;4;4;199;2;low;M;9;3075;1
499;23/05/2022;23/06/2022;31;D;Ship;5;5;271;2;low;M;27;3957;1
500;06/05/2022;04/06/2022;29;F;Ship;5;1;201;3;low;F;47;2657;1
501;14/05/2022;01/06/2022;18;A;Ship;3;4;212;2;low;M;33;2021;1
502;04/05/2022;21/06/2022;48;B;Ship;3;2;177;3;low;M;10;1641;1
503;14/05/2022;28/06/2022;45;C;Ship;3;4;191;4;medium;F;43;2903;1
504;12/05/2022;26/06/2022;45;F;Ship;3;2;174;3;low;M;30;1986;1
505;17/05/2022;24/06/2022;38;D;Ship;5;3;162;2;low;F;14;1045;1
506;20/05/2022;26/06/2022;37;F;Ship;3;1;219;2;low;F;39;2696;1
507;01/05/2022;13/06/2022;43;A;Ship;4;4;155;3;medium;F;35;1421;1
508;31/05/2022;28/06/2022;28;B;Ship;5;3;230;3;medium;F;3;2923;1
509;30/05/2022;16/06/2022;17;C;Ship;4;5;192;2;medium;F;36;2497;1
510;05/05/2022;02/06/2022;28;F;Ship;5;2;235;3;low;M;14;2984;1
511;24/05/2022;09/06/2022;16;D;Ship;3;2;200;3;low;M;46;3642;1
512;03/05/2022;01/06/2022;29;F;Ship;5;2;172;3;medium;M;65;1667;1
513;05/05/2022;13/06/2022;39;A;Ship;5;4;160;4;low;F;6;1603;1
514;14/05/2022;27/06/2022;44;B;Ship;5;3;250;5;low;M;12;2722;1
515;12/05/2022;15/06/2022;34;C;Ship;4;2;174;3;low;M;9;1682;1
516;06/05/2022;06/06/2022;31;F;Ship;3;2;204;3;high;F;54;3608;1
517;08/05/2022;26/06/2022;49;D;Ship;3;5;274;3;medium;F;51;3476;1
518;18/05/2022;30/06/2022;43;F;Ship;5;5;262;2;medium;F;62;3744;1
519;30/05/2022;14/06/2022;15;A;Ship;4;5;138;3;medium;M;23;1785;1
520;24/05/2022;22/06/2022;29;B;Ship;3;1;215;3;medium;F;2;3873;1
521;19/05/2022;07/06/2022;19;C;Ship;3;1;145;2;low;F;34;1773;1
522;30/05/2022;15/06/2022;16;F;Road;4;5;149;2;medium;M;56;1141;1
523;18/05/2022;03/06/2022;16;D;Road;6;5;212;2;medium;M;38;2359;1
524;04/05/2022;13/06/2022;40;F;Road;3;1;155;3;medium;F;47;1193;1
525;20/05/2022;05/06/2022;16;A;Road;5;2;154;3;low;M;40;1238;1
526;02/05/2022;14/06/2022;43;B;Road;3;3;249;3;medium;M;51;2173;1
527;31/05/2022;11/06/2022;11;C;Road;5;1;206;2;low;M;2;3490;1
528;21/05/2022;20/06/2022;30;F;Road;4;5;235;3;medium;F;22;2015;1
529;21/05/2022;28/06/2022;38;D;Road;5;5;261;3;medium;F;8;3257;1
530;07/05/2022;03/06/2022;27;F;Road;6;1;243;4;high;F;22;3537;1
531;07/05/2022;19/06/2022;43;A;Road;3;2;237;2;high;M;26;3103;1
532;10/05/2022;06/06/2022;27;B;Road;2;4;179;2;low;F;19;1900;1
533;07/05/2022;17/06/2022;41;C;Road;4;3;192;3;low;F;43;3498;1
534;22/05/2022;04/06/2022;13;F;Road;3;1;141;3;medium;F;39;1838;1
535;01/05/2022;20/06/2022;50;D;Road;3;2;245;3;low;F;61;2188;1
536;03/05/2022;02/06/2022;30;F;Road;4;4;177;4;medium;F;32;1774;1
537;16/05/2022;02/06/2022;17;A;Road;2;3;154;4;high;F;17;1897;1
538;17/05/2022;13/06/2022;27;B;Road;4;4;228;3;medium;F;12;3359;1
539;25/05/2022;05/06/2022;11;C;Road;3;3;207;6;high;F;24;3702;1
540;27/05/2022;26/06/2022;30;F;Road;4;4;266;4;medium;F;33;2701;1
541;26/05/2022;27/06/2022;32;D;Road;3;3;172;3;medium;F;42;1707;1
542;19/05/2022;02/06/2022;14;F;Road;4;3;142;3;low;F;35;1512;1
543;25/05/2022;28/06/2022;34;A;Road;4;5;218;3;low;F;40;3200;1
544;23/05/2022;30/06/2022;38;B;Flight;3;3;231;2;low;M;46;2962;1
545;29/05/2022;10/06/2022;12;C;Flight;4;2;180;3;low;F;47;1434;1
546;01/05/2022;18/06/2022;48;F;Flight;3;1;168;3;low;M;46;1886;1
547;04/05/2022;19/06/2022;46;D;Flight;5;5;147;4;high;F;42;1642;1
548;26/05/2022;07/06/2022;12;F;Flight;5;4;245;5;low;M;6;3592;1
549;02/05/2022;05/06/2022;34;A;Flight;2;4;182;3;medium;M;47;3792;1
550;18/05/2022;24/06/2022;37;B;Flight;3;4;176;3;medium;F;8;1567;1
551;09/05/2022;08/06/2022;30;C;Flight;5;3;197;4;medium;F;51;2917;1
552;19/05/2022;04/06/2022;16;F;Flight;3;5;233;3;medium;M;52;3519;1
553;26/05/2022;29/06/2022;34;D;Flight;3;4;156;2;low;M;8;1145;1
554;25/05/2022;16/06/2022;22;F;Flight;2;3;257;4;medium;F;52;2073;1
555;19/05/2022;13/06/2022;25;A;Flight;5;4;250;3;low;F;11;3373;1
556;18/05/2022;15/06/2022;28;B;Flight;5;4;189;5;low;M;3;3301;1
557;03/05/2022;12/06/2022;40;C;Flight;3;3;255;2;high;M;7;3311;1
558;27/05/2022;21/06/2022;25;F;Flight;2;3;198;2;medium;M;28;3514;1
559;26/05/2022;08/06/2022;13;D;Flight;4;2;164;3;medium;M;15;1489;1
560;17/05/2022;22/06/2022;36;F;Flight;5;2;271;3;medium;M;32;3785;1
561;11/05/2022;23/06/2022;43;A;Flight;3;1;185;2;medium;F;34;3299;1
562;28/05/2022;22/06/2022;25;B;Flight;2;5;157;6;high;F;17;1764;1
563;04/05/2022;21/06/2022;48;C;Flight;3;2;137;2;medium;M;17;1673;1
564;30/05/2022;03/06/2022;4;F;Flight;3;3;229;3;low;M;14;2164;1
565;23/05/2022;26/06/2022;34;D;Flight;3;3;234;2;medium;F;39;2449;1
566;22/05/2022;22/06/2022;31;F;Ship;4;3;216;2;low;M;52;3578;1
567;26/05/2022;20/06/2022;25;A;Ship;3;1;163;4;low;F;20;1940;1
568;07/05/2022;21/06/2022;45;B;Ship;5;2;268;3;low;M;19;2526;1
569;29/05/2022;03/06/2022;5;C;Ship;3;3;205;5;medium;M;35;2988;1
570;30/05/2022;30/06/2022;31;F;Ship;4;5;265;2;medium;F;18;2969;1
571;31/05/2022;20/06/2022;20;D;Ship;2;2;236;3;medium;M;3;3416;1
572;02/05/2022;16/06/2022;45;F;Ship;4;1;132;3;low;M;63;1901;1
573;29/05/2022;18/06/2022;20;A;Ship;3;4;234;2;medium;M;46;3108;1
574;31/05/2022;23/06/2022;23;B;Ship;4;3;108;6;low;F;22;1745;1
575;04/05/2022;25/06/2022;52;C;Ship;4;2;276;2;low;M;54;3706;1
576;08/05/2022;12/06/2022;35;F;Ship;4;2;179;4;low;M;1;1063;1
577;12/05/2022;11/06/2022;30;D;Ship;4;1;230;3;medium;M;40;2225;1
578;22/05/2022;07/06/2022;16;F;Ship;3;2;210;3;medium;F;43;2096;1
579;27/05/2022;16/06/2022;20;A;Ship;3;2;173;3;low;F;15;1992;1
580;20/05/2022;15/06/2022;26;B;Ship;2;5;201;3;medium;F;29;3894;1
581;05/05/2022;22/06/2022;48;C;Ship;3;3;214;2;low;M;21;3342;1
582;25/05/2022;14/06/2022;20;F;Ship;4;2;216;2;medium;F;22;3024;1
583;28/05/2022;03/06/2022;6;D;Ship;2;5;144;3;medium;M;61;1313;1
584;12/05/2022;21/06/2022;40;F;Ship;5;5;182;3;medium;F;27;3039;1
585;24/05/2022;13/06/2022;20;A;Ship;3;3;163;2;medium;F;48;1369;1
586;20/05/2022;25/06/2022;36;B;Ship;3;3;234;3;medium;F;8;2334;1
587;20/05/2022;13/06/2022;24;C;Ship;3;2;158;3;high;F;59;1307;1
588;14/05/2022;07/06/2022;24;F;Ship;3;5;194;2;medium;M;4;3496;1
589;05/05/2022;10/06/2022;36;D;Ship;3;1;201;6;medium;F;3;2497;1
590;14/05/2022;28/06/2022;45;F;Ship;3;2;178;2;medium;F;59;1933;1
591;06/05/2022;14/06/2022;39;A;Ship;4;1;214;5;medium;M;51;2669;1
592;03/05/2022;06/06/2022;34;B;Ship;3;3;281;2;medium;M;55;3047;1
593;21/05/2022;18/06/2022;28;C;Ship;3;2;260;3;medium;F;2;2176;1
594;22/05/2022;10/06/2022;19;F;Ship;3;2;200;2;medium;F;46;3174;1
595;11/05/2022;05/06/2022;25;D;Ship;5;3;209;2;high;F;49;2581;1
596;17/05/2022;15/06/2022;29;F;Ship;3;1;185;3;low;M;61;3280;1
597;29/05/2022;03/06/2022;5;A;Ship;4;3;230;3;low;F;62;2236;1
598;21/05/2022;28/06/2022;38;B;Ship;3;4;134;3;medium;F;31;1540;1
599;15/05/2022;26/06/2022;42;C;Ship;4;5;270;2;low;F;34;2821;1
600;08/05/2022;28/06/2022;51;F;Ship;4;1;140;3;medium;F;1;1464;1
601;14/05/2022;03/06/2022;20;D;Ship;6;3;133;5;medium;M;32;1367;1
602;18/05/2022;27/06/2022;40;F;Ship;3;4;145;3;medium;M;44;1218;1
603;16/05/2022;18/06/2022;33;A;Ship;4;3;206;3;medium;M;58;2135;1
604;11/05/2022;05/06/2022;25;B;Ship;3;1;162;2;low;F;52;1125;1
605;21/05/2022;12/06/2022;22;C;Ship;4;3;187;2;low;F;58;3665;1
606;07/05/2022;07/06/2022;31;F;Ship;4;4;166;5;low;F;54;1203;1
607;18/05/2022;17/06/2022;30;D;Ship;4;5;178;3;low;F;48;1819;1
608;30/05/2022;29/06/2022;30;F;Ship;3;1;167;2;high;F;34;1967;1
609;26/05/2022;15/06/2022;20;A;Ship;4;4;224;3;high;M;60;3145;1
610;26/05/2022;05/06/2022;10;B;Ship;4;4;158;3;medium;M;11;1224;1
611;01/05/2022;09/06/2022;39;C;Ship;3;4;134;2;medium;M;43;1198;1
612;19/05/2022;09/06/2022;21;F;Ship;4;2;147;2;medium;F;20;1387;1
613;10/05/2022;02/06/2022;23;D;Ship;4;3;187;3;low;M;61;2207;1
614;12/05/2022;07/06/2022;26;F;Ship;4;5;247;2;medium;F;18;2404;1
615;15/05/2022;17/06/2022;33;A;Ship;5;4;182;4;high;M;20;2212;1
616;09/05/2022;24/06/2022;46;B;Ship;4;1;177;4;medium;F;33;1049;1
617;05/05/2022;22/06/2022;48;C;Ship;5;5;143;2;high;F;18;1066;1
618;24/05/2022;27/06/2022;34;F;Ship;5;3;245;2;medium;F;8;3231;1
619;04/05/2022;23/06/2022;50;D;Ship;4;1;133;4;medium;M;64;1834;1
620;01/05/2022;17/06/2022;47;F;Ship;3;5;224;2;low;M;13;3891;1
621;12/05/2022;05/06/2022;24;A;Ship;2;5;265;2;low;F;50;3859;1
622;24/05/2022;03/06/2022;10;B;Ship;4;1;138;2;low;M;28;1528;1
623;31/05/2022;24/06/2022;24;C;Ship;3;4;253;3;low;M;6;3788;1
624;19/05/2022;02/06/2022;14;F;Ship;4;1;165;3;medium;M;51;1293;1
625;27/05/2022;24/06/2022;28;D;Ship;4;3;265;3;low;F;65;3578;1
626;30/05/2022;17/06/2022;18;F;Ship;3;2;238;3;high;F;54;3142;1
627;03/05/2022;02/06/2022;30;A;Ship;5;2;236;3;low;F;51;3402;1
628;25/05/2022;03/06/2022;9;B;Ship;4;2;190;5;high;F;38;3022;1
629;16/05/2022;18/06/2022;33;C;Ship;6;1;104;4;medium;F;23;1442;1
630;02/05/2022;20/06/2022;49;F;Ship;4;5;245;2;low;F;19;2616;1
631;04/05/2022;26/06/2022;53;D;Ship;3;1;155;3;medium;F;27;1022;1
632;31/05/2022;01/06/2022;1;F;Ship;3;2;233;3;low;M;63;2143;1
633;06/05/2022;23/06/2022;48;A;Ship;4;3;171;4;low;F;55;1539;1
634;07/05/2022;23/06/2022;47;B;Ship;2;3;164;2;low;M;56;1491;1
635;09/05/2022;26/06/2022;48;C;Ship;3;1;141;3;low;M;6;1361;1
636;13/05/2022;30/06/2022;48;F;Ship;5;3;266;2;low;F;61;2118;1
637;27/05/2022;09/06/2022;13;D;Ship;3;4;192;2;low;F;56;3765;1
638;13/05/2022;19/06/2022;37;F;Ship;3;3;229;6;medium;F;61;2298;1
639;20/05/2022;18/06/2022;29;A;Ship;6;2;269;4;medium;M;38;3171;1
640;23/05/2022;09/06/2022;17;B;Ship;3;4;247;4;low;M;59;2939;1
